,open,high,low,close,volume,time
328,1703.9000244140625,1708.0,1700.5,1707.5,1464820,2020-06-30 09:45:00
329,1717.0,1727.800048828125,1712.9000244140625,1720.75,2620482,2020-07-01 03:45:00
330,1720.75,1720.75,1710.6500244140625,1713.199951171875,1201973,2020-07-01 04:45:00
331,1713.199951171875,1731.199951171875,1708.6500244140625,1728.9000244140625,1642975,2020-07-01 05:45:00
332,1729.4000244140625,1739.4000244140625,1727.0,1735.6500244140625,2562221,2020-07-01 06:45:00
333,1736.0999755859375,1745.0,1732.050048828125,1744.5999755859375,2130916,2020-07-01 07:45:00
334,1744.1500244140625,1749.0,1735.1500244140625,1737.25,2291587,2020-07-01 08:45:00
335,1737.800048828125,1739.800048828125,1733.4000244140625,1736.800048828125,683452,2020-07-01 09:45:00
336,1743.0,1746.800048828125,1735.050048828125,1736.6500244140625,2453059,2020-07-02 03:45:00
337,1736.800048828125,1762.5999755859375,1736.0999755859375,1757.5999755859375,3382564,2020-07-02 04:45:00
338,1757.6500244140625,1761.949951171875,1754.0,1758.699951171875,1532409,2020-07-02 05:45:00
339,1758.5999755859375,1765.0,1756.0,1762.9000244140625,1357894,2020-07-02 06:45:00
340,1763.5,1766.75,1757.25,1764.949951171875,1430863,2020-07-02 07:45:00
341,1764.949951171875,1766.0,1755.699951171875,1761.699951171875,2268288,2020-07-02 08:45:00
342,1761.8499755859375,1763.75,1758.0,1759.5,859438,2020-07-02 09:45:00
343,1775.75,1785.0,1768.0999755859375,1776.1500244140625,3690794,2020-07-03 03:45:00
344,1775.699951171875,1780.0,1770.300048828125,1773.75,1347475,2020-07-03 04:45:00
345,1773.800048828125,1781.75,1771.0999755859375,1777.75,1131871,2020-07-03 05:45:00
346,1777.800048828125,1783.449951171875,1773.300048828125,1779.800048828125,1023567,2020-07-03 06:45:00
347,1779.25,1793.0,1779.0,1789.0,3023296,2020-07-03 07:45:00
348,1788.949951171875,1792.0,1784.0999755859375,1787.5999755859375,2181907,2020-07-03 08:45:00
349,1787.6500244140625,1792.9000244140625,1786.0,1787.199951171875,1181599,2020-07-03 09:45:00
351,1822.4000244140625,1832.9000244140625,1821.9000244140625,1829.449951171875,3621826,2020-07-06 04:45:00
352,1829.449951171875,1840.75,1827.199951171875,1834.300048828125,2594644,2020-07-06 05:45:00
353,1833.800048828125,1848.0,1833.050048828125,1846.5,2406983,2020-07-06 06:45:00
354,1846.5,1853.0,1841.0,1846.0999755859375,2776141,2020-07-06 07:45:00
355,1846.4000244140625,1857.9000244140625,1842.300048828125,1855.050048828125,3171768,2020-07-06 08:45:00
356,1855.0,1856.0,1847.949951171875,1854.0999755859375,1294560,2020-07-06 09:45:00
358,1848.75,1852.75,1823.449951171875,1828.75,2620972,2020-07-07 04:45:00
359,1828.0999755859375,1833.0,1818.300048828125,1824.6500244140625,1854213,2020-07-07 05:45:00
360,1824.6500244140625,1832.0,1823.0,1824.449951171875,1429717,2020-07-07 06:45:00
361,1824.5,1828.4000244140625,1806.4000244140625,1814.4000244140625,2471538,2020-07-07 07:45:00
362,1814.4000244140625,1830.0,1810.0999755859375,1821.949951171875,2667251,2020-07-07 08:45:00
363,1821.949951171875,1824.0,1818.8499755859375,1823.0,996129,2020-07-07 09:45:00
365,1813.3499755859375,1819.699951171875,1807.4000244140625,1809.5,1425255,2020-07-08 04:45:00
366,1809.800048828125,1813.800048828125,1804.949951171875,1810.199951171875,1221261,2020-07-08 05:45:00
367,1810.800048828125,1816.0,1806.550048828125,1813.0,1360577,2020-07-08 06:45:00
368,1813.0,1824.25,1809.25,1815.199951171875,1583866,2020-07-08 07:45:00
369,1815.0,1816.0999755859375,1795.6500244140625,1797.0,2505926,2020-07-08 08:45:00
370,1796.800048828125,1798.449951171875,1790.0,1796.550048828125,1121004,2020-07-08 09:45:00
372,1812.25,1818.0,1793.199951171875,1797.800048828125,2785884,2020-07-09 04:45:00
373,1798.0,1818.0,1795.0,1810.199951171875,1894289,2020-07-09 05:45:00
374,1809.550048828125,1819.5,1805.5,1810.5999755859375,1767047,2020-07-09 06:45:00
375,1810.550048828125,1833.300048828125,1809.0,1826.3499755859375,2711514,2020-07-09 07:45:00
376,1826.4000244140625,1835.0,1818.0,1824.949951171875,3131717,2020-07-09 08:45:00
377,1824.949951171875,1828.9000244140625,1824.0,1826.75,949585,2020-07-09 09:45:00
379,1841.25,1844.4000244140625,1834.75,1840.5,1363004,2020-07-10 04:45:00
380,1840.4000244140625,1847.699951171875,1838.050048828125,1840.6500244140625,1339198,2020-07-10 05:45:00
381,1840.6500244140625,1861.9000244140625,1833.4000244140625,1855.800048828125,2962638,2020-07-10 06:45:00
382,1855.199951171875,1880.800048828125,1855.050048828125,1875.800048828125,5687115,2020-07-10 07:45:00
383,1875.75,1882.199951171875,1870.0999755859375,1876.800048828125,3654526,2020-07-10 08:45:00
384,1876.050048828125,1884.550048828125,1875.800048828125,1880.699951171875,1295353,2020-07-10 09:45:00
385,1902.5,1939.0,1900.050048828125,1932.0,10858781,2020-07-13 03:45:00
386,1932.300048828125,1947.699951171875,1931.300048828125,1932.9000244140625,4953052,2020-07-13 04:45:00
387,1932.9000244140625,1941.0,1928.5999755859375,1933.0999755859375,2434862,2020-07-13 05:45:00
388,1933.5,1939.8499755859375,1928.300048828125,1931.5,1893181,2020-07-13 06:45:00
389,1931.75,1932.449951171875,1905.199951171875,1919.699951171875,5571256,2020-07-13 07:45:00
390,1919.699951171875,1938.949951171875,1914.1500244140625,1934.9000244140625,4897884,2020-07-13 08:45:00
391,1934.0,1939.949951171875,1931.6500244140625,1938.949951171875,1506190,2020-07-13 09:45:00
393,1932.550048828125,1937.0,1888.0,1895.0,5657787,2020-07-14 04:45:00
394,1894.949951171875,1914.0,1893.0,1903.1500244140625,3397367,2020-07-14 05:45:00
395,1903.699951171875,1909.0,1897.5999755859375,1903.0,2308921,2020-07-14 06:45:00
396,1903.0,1932.9000244140625,1902.0,1927.699951171875,6180827,2020-07-14 07:45:00
397,1927.550048828125,1929.800048828125,1911.8499755859375,1918.8499755859375,5800870,2020-07-14 08:45:00
398,1918.8499755859375,1920.0,1912.300048828125,1915.949951171875,1667103,2020-07-14 09:45:00
399,1937.699951171875,1948.0,1935.0,1943.0,6128433,2020-07-15 03:45:00
400,1943.0,1959.449951171875,1940.0,1955.300048828125,3891795,2020-07-15 04:45:00
401,1955.300048828125,1977.949951171875,1948.949951171875,1953.0,7974676,2020-07-15 05:45:00
402,1953.0999755859375,1960.0,1940.5999755859375,1958.5999755859375,4660461,2020-07-15 06:45:00
403,1958.5999755859375,1975.1500244140625,1951.550048828125,1969.9000244140625,7677285,2020-07-15 07:45:00
404,1969.25,1969.25,1820.3499755859375,1835.75,26098236,2020-07-15 08:45:00
405,1835.0,1842.0,1798.5999755859375,1841.699951171875,7965033,2020-07-15 09:45:00
406,1844.9000244140625,1868.9000244140625,1813.800048828125,1853.1500244140625,13396552,2020-07-16 03:45:00
407,1853.949951171875,1858.0,1828.0,1829.199951171875,3699472,2020-07-16 04:45:00
408,1829.699951171875,1844.0,1829.300048828125,1836.550048828125,2015456,2020-07-16 05:45:00
409,1836.0,1850.0,1831.300048828125,1841.6500244140625,2236165,2020-07-16 06:45:00
410,1841.5999755859375,1855.8499755859375,1829.5,1834.6500244140625,2547808,2020-07-16 07:45:00
411,1834.3499755859375,1848.0,1831.0,1844.75,3018760,2020-07-16 08:45:00
412,1844.449951171875,1844.5,1838.8499755859375,1842.550048828125,1212640,2020-07-16 09:45:00
414,1859.0,1859.0,1846.5,1850.9000244140625,2856048,2020-07-17 04:45:00
415,1850.949951171875,1855.0,1841.3499755859375,1849.050048828125,1765493,2020-07-17 05:45:00
416,1849.050048828125,1855.0,1847.1500244140625,1853.449951171875,1370369,2020-07-17 06:45:00
417,1853.449951171875,1898.550048828125,1851.0,1895.1500244140625,6278860,2020-07-17 07:45:00
418,1895.0,1911.5999755859375,1887.4000244140625,1910.5,6454541,2020-07-17 08:45:00
419,1911.449951171875,1919.9000244140625,1910.300048828125,1915.5999755859375,1452168,2020-07-17 09:45:00
421,1915.9000244140625,1919.0,1908.199951171875,1912.5,1783392,2020-07-20 04:45:00
422,1912.5,1916.5,1905.199951171875,1911.5,1607761,2020-07-20 05:45:00
423,1911.75,1914.75,1910.1500244140625,1913.6500244140625,1005259,2020-07-20 06:45:00
424,1914.0,1931.25,1908.4000244140625,1928.5,2928493,2020-07-20 07:45:00
425,1928.949951171875,1932.0,1908.4000244140625,1920.699951171875,3618506,2020-07-20 08:45:00
426,1920.800048828125,1923.75,1917.0,1922.0,977737,2020-07-20 09:45:00
428,1953.75,1969.0,1952.25,1963.75,2861385,2020-07-21 04:45:00
429,1963.25,1967.5999755859375,1960.5,1965.3499755859375,1624211,2020-07-21 05:45:00
430,1965.0,1976.949951171875,1962.0,1972.949951171875,3148702,2020-07-21 06:45:00
431,1972.949951171875,1974.3499755859375,1958.199951171875,1968.5,2324701,2020-07-21 07:45:00
432,1968.5,1976.5,1967.0999755859375,1970.6500244140625,2567483,2020-07-21 08:45:00
433,1970.9000244140625,1975.0,1968.9000244140625,1974.0,1133342,2020-07-21 09:45:00
435,1991.1500244140625,1995.0,1985.050048828125,1989.9000244140625,2158025,2020-07-22 04:45:00
436,1990.0,2007.4000244140625,1984.8499755859375,2005.4000244140625,4850872,2020-07-22 05:45:00
437,2006.0,2010.0,1992.0,1998.5,3633217,2020-07-22 06:45:00
438,1998.449951171875,1998.800048828125,1978.6500244140625,1993.800048828125,3689499,2020-07-22 07:45:00
439,1993.949951171875,2005.0,1985.449951171875,2005.0,3739087,2020-07-22 08:45:00
440,2005.0,2008.949951171875,2004.0,2005.0,1407045,2020-07-22 09:45:00
442,2017.550048828125,2035.5,2016.0,2033.4000244140625,4991689,2020-07-23 04:45:00
443,2034.0,2037.300048828125,2030.0,2035.0,3080542,2020-07-23 05:45:00
444,2035.0,2036.800048828125,2026.0,2033.800048828125,2411591,2020-07-23 06:45:00
445,2033.800048828125,2050.0,2033.550048828125,2047.050048828125,4300399,2020-07-23 07:45:00
446,2047.0999755859375,2053.85009765625,2037.949951171875,2051.050048828125,5364306,2020-07-23 08:45:00
447,2050.75,2079.25,2050.10009765625,2075.89990234375,2601531,2020-07-23 09:45:00
449,2140.5,2141.0,2112.5,2128.699951171875,8825898,2020-07-24 04:45:00
450,2128.949951171875,2145.199951171875,2124.800048828125,2135.199951171875,5084699,2020-07-24 05:45:00
451,2135.550048828125,2137.5,2126.449951171875,2129.5,3367237,2020-07-24 06:45:00
452,2128.699951171875,2137.0,2128.699951171875,2135.949951171875,3480147,2020-07-24 07:45:00
453,2135.949951171875,2162.64990234375,2132.0,2148.0,11032776,2020-07-24 08:45:00
454,2148.0,2149.800048828125,2137.10009765625,2149.0,2511252,2020-07-24 09:45:00
456,2152.300048828125,2174.14990234375,2148.10009765625,2158.89990234375,3650718,2020-07-27 04:45:00
457,2158.949951171875,2168.39990234375,2156.35009765625,2163.89990234375,1900258,2020-07-27 05:45:00
458,2163.75,2187.699951171875,2161.14990234375,2183.5,3957578,2020-07-27 06:45:00
459,2183.25,2192.85009765625,2171.25,2188.39990234375,4486461,2020-07-27 07:45:00
460,2188.39990234375,2189.89990234375,2152.64990234375,2153.39990234375,6334715,2020-07-27 08:45:00
461,2153.39990234375,2157.199951171875,2138.699951171875,2154.949951171875,2028665,2020-07-27 09:45:00
463,2173.89990234375,2179.199951171875,2165.199951171875,2175.0,2316960,2020-07-28 04:45:00
464,2175.0,2186.0,2171.0,2184.949951171875,2416882,2020-07-28 05:45:00
465,2184.75,2194.0,2178.89990234375,2188.699951171875,3484237,2020-07-28 06:45:00
466,2188.949951171875,2191.89990234375,2158.050048828125,2166.35009765625,5309610,2020-07-28 07:45:00
467,2166.25,2181.85009765625,2160.949951171875,2178.64990234375,3729967,2020-07-28 08:45:00
468,2179.449951171875,2182.89990234375,2175.25,2176.0,1117943,2020-07-28 09:45:00
470,2150.949951171875,2153.0,2135.300048828125,2140.64990234375,3217366,2020-07-29 04:45:00
471,2140.550048828125,2149.800048828125,2137.39990234375,2141.800048828125,2145147,2020-07-29 05:45:00
472,2141.800048828125,2142.5,2112.64990234375,2120.949951171875,4880671,2020-07-29 06:45:00
473,2120.5,2127.300048828125,2097.0,2098.10009765625,4407933,2020-07-29 07:45:00
474,2099.050048828125,2110.0,2071.050048828125,2098.0,9320289,2020-07-29 08:45:00
475,2098.5,2100.0,2083.949951171875,2089.300048828125,1990043,2020-07-29 09:45:00
476,2098.800048828125,2117.0,2072.699951171875,2109.0,8796997,2020-07-30 03:45:00
477,2109.0,2136.300048828125,2101.199951171875,2134.39990234375,5638974,2020-07-30 04:45:00
478,2134.10009765625,2139.699951171875,2110.449951171875,2127.5,4647879,2020-07-30 05:45:00
479,2127.5,2130.0,2093.60009765625,2107.85009765625,4673170,2020-07-30 06:45:00
480,2107.60009765625,2122.300048828125,2102.0,2106.60009765625,3852058,2020-07-30 07:45:00
481,2106.449951171875,2120.0,2100.25,2108.699951171875,4330320,2020-07-30 08:45:00
482,2108.89990234375,2113.10009765625,2101.0,2102.800048828125,1668221,2020-07-30 09:45:00
484,2062.64990234375,2096.550048828125,2058.64990234375,2084.10009765625,6419353,2020-07-31 04:45:00
485,2084.5,2089.949951171875,2073.14990234375,2077.550048828125,2559702,2020-07-31 05:45:00
486,2076.64990234375,2081.0,2064.0,2072.0,3033230,2020-07-31 06:45:00
487,2072.050048828125,2077.0,2058.10009765625,2073.0,3251783,2020-07-31 07:45:00
488,2072.949951171875,2074.75,2061.39990234375,2067.89990234375,3816594,2020-07-31 08:45:00
489,2068.050048828125,2070.699951171875,2063.60009765625,2070.0,2135961,2020-07-31 09:45:00
490,2052.39990234375,2053.5,2015.199951171875,2017.5,5699856,2020-08-03 03:45:00
491,2018.199951171875,2030.0,2009.0,2024.699951171875,3340311,2020-08-03 04:45:00
492,2024.699951171875,2057.0,2020.0,2042.449951171875,4258453,2020-08-03 05:45:00
493,2042.449951171875,2042.949951171875,2028.3499755859375,2033.0,1890402,2020-08-03 06:45:00
494,2032.550048828125,2038.0,2021.0,2029.6500244140625,1973863,2020-08-03 07:45:00
495,2029.6500244140625,2034.0,2004.0,2007.1500244140625,3241410,2020-08-03 08:45:00
496,2007.9000244140625,2010.0,2003.699951171875,2007.0,1148480,2020-08-03 09:45:00
498,2054.0,2078.0,2049.300048828125,2068.75,4993626,2020-08-04 04:45:00
499,2068.89990234375,2105.75,2068.75,2102.800048828125,5564231,2020-08-04 05:45:00
500,2102.14990234375,2121.64990234375,2097.60009765625,2109.5,8615693,2020-08-04 06:45:00
501,2110.60009765625,2123.800048828125,2101.0,2116.550048828125,3859477,2020-08-04 07:45:00
502,2116.85009765625,2152.0,2115.35009765625,2147.10009765625,9533027,2020-08-04 08:45:00
503,2148.25,2166.89990234375,2147.14990234375,2158.449951171875,2721717,2020-08-04 09:45:00
505,2169.550048828125,2172.35009765625,2130.699951171875,2153.800048828125,6917060,2020-08-05 04:45:00
506,2154.5,2154.550048828125,2125.39990234375,2139.0,4195722,2020-08-05 05:45:00
507,2139.0,2155.0,2135.60009765625,2146.39990234375,3168458,2020-08-05 06:45:00
508,2145.75,2148.0,2130.25,2139.39990234375,2529257,2020-08-05 07:45:00
509,2139.64990234375,2146.5,2120.60009765625,2127.300048828125,4234657,2020-08-05 08:45:00
510,2128.0,2133.0,2123.5,2133.0,1570158,2020-08-05 09:45:00
512,2132.449951171875,2150.0,2132.449951171875,2139.550048828125,2816002,2020-08-06 04:45:00
513,2139.550048828125,2145.0,2133.0,2138.050048828125,1335444,2020-08-06 05:45:00
514,2138.89990234375,2167.5,2138.0,2163.64990234375,3667100,2020-08-06 06:45:00
515,2163.949951171875,2165.699951171875,2137.10009765625,2142.35009765625,3084259,2020-08-06 07:45:00
516,2141.39990234375,2141.75,2120.0,2133.550048828125,3909439,2020-08-06 08:45:00
517,2133.5,2139.64990234375,2130.550048828125,2137.0,947098,2020-08-06 09:45:00
519,2142.5,2143.75,2126.300048828125,2137.0,1978947,2020-08-07 04:45:00
520,2137.0,2142.949951171875,2132.5,2137.199951171875,1705329,2020-08-07 05:45:00
521,2137.5,2140.5,2132.0,2138.10009765625,1021018,2020-08-07 06:45:00
522,2138.5,2139.699951171875,2131.25,2137.0,966191,2020-08-07 07:45:00
523,2137.64990234375,2157.64990234375,2134.0,2148.5,3622572,2020-08-07 08:45:00
524,2148.949951171875,2148.949951171875,2143.550048828125,2146.0,965432,2020-08-07 09:45:00
526,2157.0,2158.0,2143.449951171875,2151.64990234375,1516348,2020-08-10 04:45:00
527,2151.64990234375,2154.0,2141.10009765625,2144.050048828125,981575,2020-08-10 05:45:00
528,2144.050048828125,2145.449951171875,2133.64990234375,2134.89990234375,1576345,2020-08-10 06:45:00
529,2134.89990234375,2136.5,2108.300048828125,2117.60009765625,2119970,2020-08-10 07:45:00
530,2117.5,2126.449951171875,2110.0,2122.25,2525483,2020-08-10 08:45:00
531,2121.550048828125,2122.949951171875,2117.0,2121.89990234375,1151514,2020-08-10 09:45:00
533,2123.5,2125.89990234375,2100.800048828125,2111.0,2681678,2020-08-11 04:45:00
534,2111.0,2117.0,2103.300048828125,2105.35009765625,1438288,2020-08-11 05:45:00
535,2105.35009765625,2150.0,2101.35009765625,2149.0,4739202,2020-08-11 06:45:00
536,2148.75,2160.0,2137.199951171875,2156.25,5322262,2020-08-11 07:45:00
537,2156.25,2156.25,2132.0,2135.5,3296964,2020-08-11 08:45:00
538,2135.39990234375,2135.39990234375,2127.0,2133.800048828125,1120263,2020-08-11 09:45:00
540,2136.949951171875,2140.25,2123.699951171875,2130.0,2124456,2020-08-12 04:45:00
541,2129.5,2137.0,2126.0,2128.449951171875,1491706,2020-08-12 05:45:00
542,2128.85009765625,2140.0,2128.85009765625,2134.64990234375,1415598,2020-08-12 06:45:00
543,2134.89990234375,2136.699951171875,2122.5,2130.199951171875,1557301,2020-08-12 07:45:00
544,2130.89990234375,2134.800048828125,2122.699951171875,2128.60009765625,1649486,2020-08-12 08:45:00
545,2128.60009765625,2132.0,2126.5,2127.800048828125,747943,2020-08-12 09:45:00
547,2128.050048828125,2132.39990234375,2117.699951171875,2124.949951171875,1688662,2020-08-13 04:45:00
548,2125.0,2127.949951171875,2114.10009765625,2114.89990234375,1390562,2020-08-13 05:45:00
549,2114.89990234375,2119.89990234375,2110.0,2117.699951171875,1430263,2020-08-13 06:45:00
550,2117.699951171875,2125.0,2115.0,2119.199951171875,1256156,2020-08-13 07:45:00
551,2119.14990234375,2123.0,2116.0,2121.60009765625,2056146,2020-08-13 08:45:00
552,2121.60009765625,2128.550048828125,2119.0,2122.050048828125,925193,2020-08-13 09:45:00
554,2152.14990234375,2154.449951171875,2143.0,2143.449951171875,1286750,2020-08-14 04:45:00
555,2143.39990234375,2149.14990234375,2138.14990234375,2146.550048828125,1211998,2020-08-14 05:45:00
556,2147.0,2149.85009765625,2133.0,2135.0,1109749,2020-08-14 06:45:00
557,2135.300048828125,2135.39990234375,2107.0,2114.0,2833281,2020-08-14 07:45:00
558,2114.0,2120.0,2090.0,2114.0,3581497,2020-08-14 08:45:00
559,2113.949951171875,2119.699951171875,2109.0,2113.0,769223,2020-08-14 09:45:00
561,2077.949951171875,2098.550048828125,2075.64990234375,2086.0,2439276,2020-08-17 04:45:00
562,2086.0,2088.949951171875,2077.60009765625,2084.89990234375,1498457,2020-08-17 05:45:00
563,2084.050048828125,2086.0,2079.0,2084.60009765625,794558,2020-08-17 06:45:00
564,2083.800048828125,2096.0,2082.0,2086.0,1573576,2020-08-17 07:45:00
565,2086.5,2093.75,2082.0,2089.800048828125,1558592,2020-08-17 08:45:00
566,2089.699951171875,2098.39990234375,2088.14990234375,2094.050048828125,873890,2020-08-17 09:45:00
568,2124.5,2128.0,2116.64990234375,2118.699951171875,1397771,2020-08-18 04:45:00
569,2118.699951171875,2121.85009765625,2107.5,2112.64990234375,1611129,2020-08-18 05:45:00
570,2113.60009765625,2122.64990234375,2111.0,2117.699951171875,1371867,2020-08-18 06:45:00
571,2117.25,2124.5,2112.0,2119.25,1487127,2020-08-18 07:45:00
572,2119.0,2123.64990234375,2114.35009765625,2118.050048828125,1821221,2020-08-18 08:45:00
