,time,open,high,low,close,volume
410,2022-03-11 12:45:00,124.62,124.76,124.45,124.48,90454
411,2022-03-11 12:30:00,124.675,124.93,124.64,124.66,101611
412,2022-03-11 12:15:00,124.85,124.9999,124.58,124.6787,94490
413,2022-03-11 12:00:00,125.225,125.3435,124.85,124.875,104346
414,2022-03-11 11:45:00,126.03,126.05,125.15,125.2,108615
415,2022-03-11 11:30:00,125.97,126.25,125.89,126.015,81524
416,2022-03-11 11:15:00,126.61,126.77,125.92,125.96,131644
417,2022-03-11 11:00:00,126.44,126.74,126.2,126.61,129999
418,2022-03-11 10:45:00,125.91,126.73,125.75,126.44,238463
419,2022-03-11 10:30:00,124.65,125.93,124.58,125.89,143564
420,2022-03-11 10:15:00,125.825,125.93,124.55,124.61,156495
421,2022-03-11 10:00:00,124.99,126.0,124.91,125.8429,170315
422,2022-03-11 09:45:00,125.0,125.14,124.42,125.015,272656
423,2022-03-11 09:30:00,125.03,125.3,125.03,125.03,2373
424,2022-03-11 09:15:00,125.03,125.03,125.03,125.03,638
425,2022-03-11 09:00:00,125.03,125.03,125.03,125.03,161
426,2022-03-11 08:30:00,125.5,125.5,125.5,125.5,105
427,2022-03-11 08:15:00,125.15,125.83,125.04,125.6,2555
428,2022-03-11 08:00:00,125.5,125.5,125.5,125.5,809
429,2022-03-11 07:30:00,125.5,125.5,125.5,125.5,100
430,2022-03-11 07:15:00,125.1,125.1,125.1,125.1,207
431,2022-03-11 06:30:00,125.48,125.5,125.48,125.5,601
432,2022-03-10 20:00:00,124.53,124.53,124.53,124.53,170
433,2022-03-10 19:30:00,124.53,124.53,124.53,124.53,111
434,2022-03-10 18:30:00,124.6,124.6,124.6,124.6,500
435,2022-03-10 18:00:00,124.53,124.53,124.53,124.53,600
436,2022-03-10 17:45:00,124.35,124.35,124.35,124.35,536
437,2022-03-10 17:30:00,124.53,124.53,124.53,124.53,500
438,2022-03-10 17:15:00,124.53,124.53,124.53,124.53,2272
439,2022-03-10 16:45:00,124.51,124.53,124.51,124.53,3551
440,2022-03-10 16:30:00,124.45,124.45,124.36,124.36,1085
441,2022-03-10 16:15:00,124.35,124.36,124.35,124.36,43180
442,2022-03-10 16:00:00,124.35,124.59,124.25,124.3,528771
443,2022-03-10 15:45:00,124.18,124.47,124.04,124.355,201737
444,2022-03-10 15:30:00,124.28,124.37,124.0523,124.17,191391
445,2022-03-10 15:15:00,124.3,124.33,124.075,124.26,131007
446,2022-03-10 15:00:00,124.1,124.455,124.09,124.28,122792
447,2022-03-10 14:45:00,124.16,124.33,124.08,124.11,97748
448,2022-03-10 14:30:00,124.125,124.36,124.06,124.16,115775
449,2022-03-10 14:15:00,123.66,124.2453,123.66,124.13,128564
450,2022-03-10 14:00:00,123.33,123.72,123.32,123.675,229175
451,2022-03-10 13:45:00,123.35,123.455,123.17,123.33,188597
452,2022-03-10 13:30:00,123.26,123.505,123.25,123.36,145813
453,2022-03-10 13:15:00,123.17,123.43,123.15,123.28,285243
454,2022-03-10 13:00:00,123.47,123.57,123.125,123.19,248980
455,2022-03-10 12:45:00,124.05,124.16,123.44,123.48,101667
456,2022-03-10 12:30:00,123.585,124.1,123.55,124.07,84910
457,2022-03-10 12:15:00,123.42,123.63,123.33,123.59,150855
458,2022-03-10 12:00:00,123.45,123.53,123.2575,123.435,125946
459,2022-03-10 11:45:00,123.64,123.68,123.43,123.45,167355
460,2022-03-10 11:30:00,123.86,123.86,123.55,123.64,163237
461,2022-03-10 11:15:00,124.09,124.2129,123.8,123.88,168128
462,2022-03-10 11:00:00,124.5928,124.86,124.07,124.11,150620
463,2022-03-10 10:45:00,124.8,124.95,124.51,124.58,112475
464,2022-03-10 10:30:00,125.24,125.42,124.76,124.76,158134
465,2022-03-10 10:15:00,125.44,125.88,125.24,125.25,103422
466,2022-03-10 10:00:00,125.37,125.521,124.85,125.45,162038
467,2022-03-10 09:45:00,125.75,126.03,125.3,125.39,425229
468,2022-03-10 09:30:00,125.8001,126.42,125.8001,126.42,3406
469,2022-03-10 09:15:00,125.99,125.99,125.8,125.8,1206
470,2022-03-10 09:00:00,125.9,125.99,125.9,125.99,376
471,2022-03-10 08:45:00,125.69,125.75,125.69,125.75,568
472,2022-03-10 08:15:00,125.37,125.59,125.32,125.59,2957
473,2022-03-10 08:00:00,125.71,125.71,125.4,125.4,634
474,2022-03-10 07:45:00,125.75,125.75,125.75,125.75,100
475,2022-03-10 07:30:00,125.4,125.5,125.4,125.5,470
476,2022-03-10 07:15:00,125.26,125.37,125.2,125.35,1709
477,2022-03-10 05:45:00,125.8,125.8,125.8,125.8,520
478,2022-03-09 20:00:00,126.43,126.44,126.4299,126.4299,1800
479,2022-03-09 19:45:00,126.35,126.44,126.35,126.3999,1245
480,2022-03-09 19:30:00,126.34,126.34,126.34,126.34,200
481,2022-03-09 19:15:00,126.3,126.3,126.3,126.3,119
482,2022-03-09 19:00:00,126.29,126.29,126.29,126.29,400
483,2022-03-09 17:30:00,126.3,126.3,126.3,126.3,107
484,2022-03-09 17:15:00,126.04,126.1,126.04,126.1,510
485,2022-03-09 17:00:00,126.32,126.32,126.32,126.32,100
486,2022-03-09 16:30:00,126.27,126.27,126.07,126.07,663
487,2022-03-09 16:15:00,126.22,126.27,126.1,126.27,74177
488,2022-03-09 16:00:00,126.57,126.67,126.02,126.24,591518
489,2022-03-09 15:45:00,126.96,127.025,126.515,126.58,204233
490,2022-03-09 15:30:00,126.84,126.99,126.77,126.965,123003
491,2022-03-09 15:15:00,126.43,126.865,126.35,126.83,153813
492,2022-03-09 15:00:00,126.58,126.77,126.42,126.42,98384
493,2022-03-09 14:45:00,126.99,127.02,126.54,126.58,109120
494,2022-03-09 14:30:00,126.6683,127.0305,126.59,126.975,93384
495,2022-03-09 14:15:00,126.8839,126.9,126.45,126.64,142812
496,2022-03-09 14:00:00,127.21,127.21,126.86,126.9,71241
497,2022-03-09 13:45:00,127.47,127.47,127.16,127.2,87590
498,2022-03-09 13:30:00,127.57,127.66,127.3984,127.48,72863
499,2022-03-09 13:15:00,127.62,127.665,127.41,127.57,95092
500,2022-03-09 13:00:00,127.61,127.65,127.42,127.64,88448
501,2022-03-09 12:45:00,127.74,127.89,127.57,127.625,80646
502,2022-03-09 12:30:00,127.7499,127.87,127.5,127.695,83409
503,2022-03-09 12:15:00,127.975,128.04,127.64,127.74,86238
504,2022-03-09 12:00:00,128.01,128.1,127.91,127.9743,90490
505,2022-03-09 11:45:00,127.42,128.09,127.42,128.02,122951
506,2022-03-09 11:30:00,127.48,127.69,127.37,127.41,93807
507,2022-03-09 11:15:00,127.29,127.6396,127.22,127.485,91232
508,2022-03-09 11:00:00,127.26,127.54,127.18,127.29,117933
509,2022-03-09 10:45:00,126.625,127.405,126.53,127.23,158171
510,2022-03-09 10:30:00,126.62,126.74,126.44,126.63,130578
511,2022-03-09 10:15:00,126.2,126.76,125.91,126.6,98644
512,2022-03-09 10:00:00,127.24,127.32,125.93,126.1426,117248
513,2022-03-09 09:45:00,127.41,127.69,126.7026,127.18,205603
514,2022-03-09 09:30:00,127.46,127.88,127.45,127.88,2475
515,2022-03-09 09:15:00,127.53,127.53,127.46,127.46,752
516,2022-03-09 08:45:00,127.54,127.54,127.54,127.54,607
517,2022-03-09 08:30:00,127.51,127.51,127.51,127.51,611
518,2022-03-09 08:15:00,127.3204,127.35,127.3204,127.35,1044
519,2022-03-09 07:30:00,127.0,127.0,127.0,127.0,321
520,2022-03-08 19:15:00,125.41,126.0,125.41,126.0,1020
521,2022-03-08 18:45:00,125.5,125.7,125.5,125.7,6209
522,2022-03-08 18:15:00,125.47,125.5,125.47,125.5,1000
523,2022-03-08 17:15:00,125.4,125.4,125.4,125.4,100
524,2022-03-08 17:00:00,125.5,125.5,125.5,125.5,105
525,2022-03-08 16:45:00,125.68,125.68,125.68,125.68,2551
526,2022-03-08 16:30:00,125.6799,125.6799,125.48,125.5,1466
527,2022-03-08 16:15:00,125.68,125.68,125.68,125.68,107123
528,2022-03-08 16:00:00,125.73,126.27,125.57,125.64,451041
529,2022-03-08 15:45:00,126.17,126.22,125.68,125.74,178982
530,2022-03-08 15:30:00,126.93,126.99,126.17,126.17,129914
531,2022-03-08 15:15:00,126.7589,127.18,126.68,126.93,138883
532,2022-03-08 15:00:00,126.49,126.82,126.49,126.73,91302
533,2022-03-08 14:45:00,126.17,126.47,125.98,126.47,71301
534,2022-03-08 14:30:00,125.82,126.19,125.46,126.1601,97223
535,2022-03-08 14:15:00,126.03,126.21,125.69,125.82,136830
536,2022-03-08 14:00:00,126.54,126.5599,125.8506,126.0552,139379
537,2022-03-08 13:45:00,127.26,127.26,126.36,126.57,93434
538,2022-03-08 13:30:00,127.93,127.995,127.2,127.24,79556
539,2022-03-08 13:15:00,127.64,128.345,127.63,127.91,159595
540,2022-03-08 13:00:00,127.58,127.74,127.26,127.625,253308
541,2022-03-08 12:45:00,127.11,127.73,127.04,127.56,203090
542,2022-03-08 12:30:00,126.75,127.12,126.6,127.12,146570
543,2022-03-08 12:15:00,125.71,126.78,125.66,126.76,101581
544,2022-03-08 12:00:00,124.87,125.701,124.85,125.65,122338
545,2022-03-08 11:45:00,125.19,125.25,124.82,124.87,151025
546,2022-03-08 11:30:00,125.68,125.73,125.14,125.22,106637
547,2022-03-08 11:15:00,126.17,126.19,125.44,125.69,103784
548,2022-03-08 11:00:00,126.125,126.27,125.87,126.1623,118760
549,2022-03-08 10:45:00,125.65,126.19,125.61,126.1895,124576
550,2022-03-08 10:30:00,125.59,125.92,125.44,125.61,126591
551,2022-03-08 10:15:00,126.11,126.13,125.32,125.59,178695
552,2022-03-08 10:00:00,126.67,126.9,126.1,126.1102,149069
553,2022-03-08 09:45:00,126.62,127.25,125.87,126.71,296948
554,2022-03-08 09:30:00,125.91,127.0,125.91,126.86,3385
555,2022-03-08 09:15:00,126.07,126.07,126.07,126.07,381
556,2022-03-08 08:45:00,125.8001,125.8001,125.8001,125.8001,128
557,2022-03-08 08:30:00,125.8001,125.8001,125.8,125.8,811
558,2022-03-08 08:15:00,125.8118,126.77,125.8,126.77,600
559,2022-03-08 08:00:00,125.82,125.82,125.8,125.82,932
560,2022-03-08 07:00:00,125.82,125.82,125.8,125.8,1189
561,2022-03-08 04:45:00,125.8,125.8,125.8,125.8,300
562,2022-03-07 18:30:00,125.5,125.5,125.5,125.5,1009
563,2022-03-07 18:15:00,125.5,125.5,125.5,125.5,400
564,2022-03-07 17:30:00,126.07,126.07,125.999,125.999,947
565,2022-03-07 17:15:00,126.07,126.07,126.07,126.07,436
566,2022-03-07 17:00:00,125.35,125.35,125.35,125.35,616
567,2022-03-07 16:45:00,125.365,125.365,125.365,125.365,100
568,2022-03-07 16:30:00,125.0037,125.37,125.0037,125.37,281
569,2022-03-07 16:15:00,126.07,126.07,126.07,126.07,40115
570,2022-03-07 16:00:00,126.41,126.42,126.02,126.07,539257
571,2022-03-07 15:45:00,126.36,126.47,126.09,126.39,218007
572,2022-03-07 15:30:00,126.315,126.5,126.16,126.365,188723
573,2022-03-07 15:15:00,126.38,126.48,126.165,126.31,106085
574,2022-03-07 15:00:00,126.215,126.59,126.17,126.36,132789
575,2022-03-07 14:45:00,126.58,126.66,126.16,126.215,190685
576,2022-03-07 14:30:00,126.86,126.96,126.59,126.61,120756
577,2022-03-07 14:15:00,126.525,126.89,126.47,126.86,100892
578,2022-03-07 14:00:00,126.325,126.53,126.19,126.52,124552
579,2022-03-07 13:45:00,126.115,126.5,126.0,126.33,102407
580,2022-03-07 13:30:00,126.14,126.16,125.62,126.08,148553
581,2022-03-07 13:15:00,125.965,126.47,125.965,126.14,95782
582,2022-03-07 13:00:00,126.025,126.265,125.68,125.985,137972
583,2022-03-07 12:45:00,126.36,126.37,126.01,126.015,121477
584,2022-03-07 12:30:00,126.73,126.81,126.18,126.38,133837
585,2022-03-07 12:15:00,126.89,126.89,126.52,126.75,138730
586,2022-03-07 12:00:00,127.395,127.68,126.87,126.91,192773
587,2022-03-07 11:45:00,127.71,127.77,127.1505,127.4,122607
588,2022-03-07 11:30:00,127.25,127.72,127.25,127.72,132191
589,2022-03-07 11:15:00,127.485,127.485,127.12,127.285,125475
590,2022-03-07 11:00:00,127.7864,127.905,127.29,127.53,140298
591,2022-03-07 10:45:00,127.34,127.82,127.34,127.79,250200
592,2022-03-07 10:30:00,126.725,127.6,126.725,127.34,192061
593,2022-03-07 10:15:00,126.48,127.1167,126.27,126.72,142591
594,2022-03-07 10:00:00,126.5,127.01,126.43,126.56,147697
595,2022-03-07 09:45:00,126.47,127.13,125.91,126.54,376339
596,2022-03-07 09:30:00,126.5,126.5,126.5,126.5,540
597,2022-03-07 09:15:00,126.2,126.2,126.02,126.05,1105
598,2022-03-07 09:00:00,126.0,126.0,126.0,126.0,300
599,2022-03-07 08:45:00,126.0,126.2,126.0,126.0,3703
600,2022-03-07 08:30:00,125.75,125.75,125.75,125.75,436
601,2022-03-07 08:15:00,125.195,125.9,124.53,125.7,3876
602,2022-03-07 08:00:00,125.71,125.71,125.7,125.7,400
603,2022-03-07 07:15:00,125.4,125.41,125.4,125.41,885
604,2022-03-07 07:00:00,124.54,125.0,124.5,125.0,1502
605,2022-03-07 04:30:00,124.93,124.93,124.93,124.93,393
606,2022-03-07 04:15:00,126.65,126.65,125.93,125.93,323
607,2022-03-04 18:30:00,137.24,137.24,137.24,137.24,257
608,2022-03-04 17:45:00,126.7,126.7,126.7,126.7,308
609,2022-03-04 16:45:00,126.87,126.87,126.62,126.87,833
610,2022-03-04 16:30:00,127.0,127.0,127.0,127.0,500
611,2022-03-04 16:15:00,126.62,126.62,126.62,126.62,92746
612,2022-03-04 16:00:00,126.39,126.8,126.2369,126.63,514504
613,2022-03-04 15:45:00,126.43,126.525,126.13,126.4,198149
614,2022-03-04 15:30:00,125.97,126.56,125.96,126.43,137071
615,2022-03-04 15:15:00,126.01,126.265,125.85,125.9923,105197
616,2022-03-04 15:00:00,126.04,126.3,125.97,125.99,129583
617,2022-03-04 14:45:00,126.265,126.42,126.05,126.0599,71930
618,2022-03-04 14:30:00,125.85,126.36,125.76,126.2526,82133
619,2022-03-04 14:15:00,125.95,125.98,125.73,125.8156,74813
620,2022-03-04 14:00:00,126.2,126.3325,125.85,125.91,63196
621,2022-03-04 13:45:00,126.55,126.67,126.15,126.19,119285
622,2022-03-04 13:30:00,127.015,127.12,126.5,126.55,133659
623,2022-03-04 13:15:00,126.81,127.35,126.81,127.035,210685
624,2022-03-04 13:00:00,126.7,126.8809,126.53,126.8,114152
625,2022-03-04 12:45:00,126.73,127.02,126.67,126.72,172226
626,2022-03-04 12:30:00,126.395,126.79,126.235,126.73,216923
627,2022-03-04 12:15:00,125.61,126.42,125.45,126.4,130488
628,2022-03-04 12:00:00,125.7013,125.85,125.54,125.6,76641
629,2022-03-04 11:45:00,125.5,125.84,125.38,125.665,98597
630,2022-03-04 11:30:00,125.48,125.82,125.39,125.55,129074
631,2022-03-04 11:15:00,125.4,125.58,125.25,125.485,142116
632,2022-03-04 11:00:00,125.2115,125.5,125.14,125.385,121443
633,2022-03-04 10:45:00,125.43,125.45,125.0,125.18,126696
634,2022-03-04 10:30:00,124.82,125.43,124.7,125.43,122401
635,2022-03-04 10:15:00,125.18,125.31,124.54,124.8,143803
636,2022-03-04 10:00:00,124.822,125.23,124.55,125.18,137231
637,2022-03-04 09:45:00,124.4,125.08,124.2103,124.845,239319
638,2022-03-04 09:30:00,125.0,125.0,124.22,124.44,2888
639,2022-03-04 09:15:00,125.3,125.3,125.3,125.3,150
640,2022-03-04 09:00:00,125.2511,125.2511,125.2511,125.2511,100
641,2022-03-04 08:45:00,125.3,125.3,125.3,125.3,568
642,2022-03-04 08:30:00,124.5005,124.5005,124.5005,124.5005,200
643,2022-03-04 08:15:00,124.55,124.69,124.55,124.6,1637
644,2022-03-04 08:00:00,124.67,124.69,124.67,124.69,1507
645,2022-03-04 06:30:00,124.65,124.65,124.65,124.65,491
646,2022-03-04 05:00:00,124.5,124.5,124.32,124.32,1637
647,2022-03-03 20:00:00,124.53,125.0,123.89,125.0,1476
648,2022-03-03 19:45:00,125.28,125.28,125.0,125.0,1297
649,2022-03-03 19:30:00,125.5,125.5,125.28,125.29,1115
650,2022-03-03 19:15:00,126.15,126.15,125.96,125.96,893
651,2022-03-03 17:30:00,125.95,125.95,125.95,125.95,300
652,2022-03-03 16:45:00,126.19,126.19,126.19,126.19,100
653,2022-03-03 16:15:00,125.93,125.93,125.5,125.93,85747
654,2022-03-03 16:00:00,125.635,126.02,125.59,125.92,493321
655,2022-03-03 15:45:00,126.35,126.37,125.64,125.65,238701
656,2022-03-03 15:30:00,126.08,126.38,125.97,126.35,173775
657,2022-03-03 15:15:00,126.21,126.2505,125.98,126.11,275134
658,2022-03-03 15:00:00,126.33,126.35,126.06,126.2195,180354
659,2022-03-03 14:45:00,126.66,126.665,126.29,126.292,113855
660,2022-03-03 14:30:00,126.48,126.66,126.425,126.66,111732
661,2022-03-03 14:15:00,126.25,126.55,126.13,126.515,132291
662,2022-03-03 14:00:00,126.215,126.62,126.215,126.27,140613
663,2022-03-03 13:45:00,126.366,126.366,125.99,126.2,91177
664,2022-03-03 13:30:00,126.1254,126.4158,125.97,126.34,157761
665,2022-03-03 13:15:00,126.1,126.14,125.88,126.125,121630
666,2022-03-03 13:00:00,125.86,126.25,125.74,126.12,194088
667,2022-03-03 12:45:00,125.145,125.85,125.08,125.83,360157
668,2022-03-03 12:30:00,125.29,125.35,125.01,125.12,76617
669,2022-03-03 12:15:00,124.89,125.42,124.87,125.29,67524
670,2022-03-03 12:00:00,124.685,125.0213,124.61,124.875,67068
671,2022-03-03 11:45:00,124.65,124.82,124.425,124.73,83218
672,2022-03-03 11:30:00,124.275,124.79,124.27,124.66,135856
673,2022-03-03 11:15:00,124.67,124.82,124.2351,124.31,201457
674,2022-03-03 11:00:00,124.87,125.08,124.37,124.6933,194913
675,2022-03-03 10:45:00,125.2676,125.29,124.8,124.865,123919
676,2022-03-03 10:30:00,125.34,125.59,125.065,125.245,110129
677,2022-03-03 10:15:00,125.47,125.61,124.76,125.32,188427
678,2022-03-03 10:00:00,125.3,125.59,124.96,125.46,212106
679,2022-03-03 09:45:00,124.96,125.5585,124.46,125.4099,233635
680,2022-03-03 09:30:00,124.65,124.98,124.65,124.98,2105
681,2022-03-03 09:15:00,124.6,124.6,124.5,124.5,735
682,2022-03-03 09:00:00,124.7,124.7,124.69,124.7,1306
683,2022-03-03 08:45:00,124.53,124.56,124.53,124.55,3074
684,2022-03-03 08:15:00,124.1,124.25,124.1,124.24,1337
685,2022-03-03 08:00:00,124.2,124.2,124.2,124.2,283
686,2022-03-02 19:00:00,123.49,123.55,123.49,123.55,401
687,2022-03-02 18:00:00,123.86,123.86,123.86,123.86,100
688,2022-03-02 16:15:00,123.86,123.86,123.86,123.86,70361
689,2022-03-02 16:00:00,124.14,124.3,123.71,123.85,444194
690,2022-03-02 15:45:00,124.11,124.35,124.09,124.14,214123
691,2022-03-02 15:30:00,123.765,124.115,123.62,124.085,154101
692,2022-03-02 15:15:00,123.83,124.08,123.7128,123.76,100346
693,2022-03-02 15:00:00,124.17,124.17,123.74,123.83,91890
694,2022-03-02 14:45:00,124.045,124.21,123.92,124.18,81876
695,2022-03-02 14:30:00,124.29,124.35,123.935,124.05,83386
696,2022-03-02 14:15:00,124.38,124.44,124.27,124.29,84255
697,2022-03-02 14:00:00,124.35,124.43,124.2,124.3801,68600
698,2022-03-02 13:45:00,124.36,124.51,124.22,124.34,66544
699,2022-03-02 13:30:00,124.39,124.55,124.29,124.4223,83116
700,2022-03-02 13:15:00,124.27,124.45,124.24,124.38,112760
701,2022-03-02 13:00:00,124.375,124.3929,124.14,124.26,78574
702,2022-03-02 12:45:00,124.17,124.485,124.14,124.36,106248
703,2022-03-02 12:30:00,124.11,124.32,123.9485,124.155,76863
704,2022-03-02 12:15:00,124.09,124.39,123.91,124.12,97500
705,2022-03-02 12:00:00,123.92,124.17,123.87,124.075,134896
706,2022-03-02 11:45:00,124.305,124.64,123.9,123.9,190585
707,2022-03-02 11:30:00,124.46,124.5,124.12,124.305,141548
708,2022-03-02 11:15:00,123.47,124.4856,123.3,124.44,348523
709,2022-03-02 11:00:00,123.4,123.56,123.16,123.48,100500
710,2022-03-02 10:45:00,123.09,123.61,122.745,123.35,123504
711,2022-03-02 10:30:00,122.53,123.2269,122.46,123.04,225419
712,2022-03-02 10:15:00,121.87,122.77,121.87,122.5653,168670
713,2022-03-02 10:00:00,122.19,122.74,121.8,121.86,618010
714,2022-03-02 09:45:00,122.59,123.02,122.0,122.24,272642
715,2022-03-02 09:30:00,121.8,123.39,121.8,123.39,10293
716,2022-03-02 09:15:00,121.6,121.6,121.6,121.6,773
717,2022-03-02 09:00:00,121.6,121.6,121.6,121.6,100
718,2022-03-02 08:45:00,121.5,121.5975,121.5,121.5975,200
719,2022-03-02 08:30:00,121.55,121.55,121.55,121.55,129
720,2022-03-02 08:15:00,121.8,121.8,121.8,121.8,1999
721,2022-03-02 08:00:00,121.8,121.8,121.8,121.8,200
722,2022-03-02 07:30:00,121.77,121.8,121.77,121.8,237
723,2022-03-01 20:00:00,121.51,121.51,121.51,121.51,166
724,2022-03-01 17:30:00,121.35,121.35,121.35,121.35,1027
725,2022-03-01 16:30:00,121.35,121.35,121.35,121.35,1299
726,2022-03-01 16:15:00,121.35,121.61,121.01,121.36,1103059
727,2022-03-01 16:00:00,121.29,121.5,121.03,121.4,509235
728,2022-03-01 15:45:00,121.59,121.6292,121.29,121.35,169272
729,2022-03-01 15:30:00,121.89,121.89,121.585,121.61,133170
730,2022-03-01 15:15:00,121.505,122.23,121.45,121.88,111924
731,2022-03-01 15:00:00,121.74,121.81,121.41,121.505,106891
732,2022-03-01 14:45:00,121.55,122.02,121.48,121.72,173083
733,2022-03-01 14:30:00,121.1076,121.63,121.0,121.54,88845
734,2022-03-01 14:15:00,121.15,121.26,121.01,121.105,69396
735,2022-03-01 14:00:00,121.11,121.25,120.97,121.13,50859
736,2022-03-01 13:45:00,120.79,121.25,120.79,121.11,65648
737,2022-03-01 13:30:00,121.2269,121.26,120.79,120.79,69688
738,2022-03-01 13:15:00,121.4,121.6,121.12,121.22,71738
739,2022-03-01 13:00:00,121.3687,121.5801,121.25,121.42,58148
740,2022-03-01 12:45:00,121.15,121.395,121.1005,121.3406,63063
741,2022-03-01 12:30:00,121.0889,121.2384,120.94,121.15,68104
742,2022-03-01 12:15:00,120.828,121.105,120.76,121.105,103282
743,2022-03-01 12:00:00,121.03,121.045,120.7,120.8521,86001
744,2022-03-01 11:45:00,121.37,121.37,120.9475,121.0325,121600
745,2022-03-01 11:30:00,121.38,121.41,121.03,121.3875,96161
746,2022-03-01 11:15:00,121.05,121.455,121.04,121.36,86723
747,2022-03-01 11:00:00,120.8357,121.24,120.75,121.1,94422
748,2022-03-01 10:45:00,121.27,121.27,120.7251,120.85,148937
749,2022-03-01 10:30:00,121.72,121.83,121.12,121.27,107378
750,2022-03-01 10:15:00,121.88,122.1799,121.52,121.68,91110
751,2022-03-01 10:00:00,122.6,122.64,121.75,121.8497,134013
752,2022-03-01 09:45:00,122.67,123.39,122.2,122.535,259086
753,2022-03-01 09:30:00,122.6,122.6,122.6,122.6,100
754,2022-03-01 09:15:00,122.033,122.033,122.033,122.033,107
755,2022-03-01 09:00:00,122.71,122.7164,122.71,122.7164,202
756,2022-03-01 08:45:00,122.05,122.05,122.0,122.05,1518
757,2022-03-01 08:30:00,121.75,121.75,121.75,121.75,250
758,2022-03-01 08:15:00,122.0001,122.0001,122.0,122.0,687
759,2022-03-01 08:00:00,122.0,122.0,122.0,122.0,2486
760,2022-03-01 07:45:00,121.66,121.66,121.66,121.66,210
761,2022-03-01 07:30:00,122.0,122.0,122.0,122.0,261
762,2022-03-01 07:15:00,122.03,122.03,122.03,122.03,106
763,2022-03-01 05:00:00,122.26,122.26,122.26,122.26,141
764,2022-02-28 19:45:00,122.52,122.52,122.52,122.52,300
765,2022-02-28 19:15:00,122.65,122.65,122.65,122.65,435
766,2022-02-28 19:00:00,122.65,122.65,122.65,122.65,165
767,2022-02-28 18:45:00,122.65,122.65,122.65,122.65,468
768,2022-02-28 17:15:00,122.56,122.56,122.55,122.55,500
769,2022-02-28 17:00:00,122.64,122.64,122.64,122.64,560
770,2022-02-28 16:15:00,122.51,122.51,122.51,122.51,487314
771,2022-02-28 16:00:00,121.97,122.62,121.97,122.42,663451
772,2022-02-28 15:45:00,121.77,122.05,121.32,121.97,267055
773,2022-02-28 15:30:00,121.57,121.98,121.52,121.77,143793
774,2022-02-28 15:15:00,121.53,121.75,121.35,121.51,124836
775,2022-02-28 15:00:00,121.6074,121.6994,121.43,121.55,94260
776,2022-02-28 14:45:00,121.0998,121.63,121.0388,121.6199,105516
777,2022-02-28 14:30:00,121.22,121.3526,121.05,121.1133,106528
